No.,Student ID,Student Name,Age,Email,Enrolled Courses
39,21038,Nick Walker,21,nick.walker@gmail.com,SE2345 | AI6789 | AIN1212
40,21039,Olivia Hall,19,olivia.hall@gmail.com,ITP3456 | DSA7890 | PET0293
41,21040,Peter Young,20,peter.young@gmail.com,DMS1234 | WD5678
42,21041,Quinn King,22,quinn.king@gmail.com,SE2345 | AI6789 | AIN1212
43,21042,Ryan Scott,21,ryan.scott@gmail.com,ITP3456 | DSA7890 | PET0293
44,21043,Sara Adams,20,sara.adams@gmail.com,DMS1234 | WD5678 | ML9012
45,21044,Tom Brown,19,tom.brown@gmail.com,ML9012 | AI6789 | AIN1212 | PET0293 | WD5678
46,21045,Una Wilson,21,una.wilson@gmail.com,ITP3456 | DSA7890 | PET0293
47,21046,Vince Harris,22,vince.harris@gmail.com,DMS1234 | WD5678 | ML9012
48,21047,Wendy Green,20,wendy.green@gmail.com,SE2345 | AI6789 | AIN1212
49,21048,Xander White,21,xander.white@gmail.com,ITP3456 | DSA7890 | PET0293
50,21049,Yvonne Moore,19,yvonne.moore@gmail.com,DMS1234 | WD5678 | ML9012
51,21050,Zoe Taylor,20,zoe.taylor@gmail.com,AI6789
52,21051,Adam Anderson,22,adam.anderson@gmail.com,ITP3456 | DSA7890 | PET0293
53,21052,Bella Thomas,21,bella.thomas@gmail.com,DMS1234 | WD5678 | ML9012
54,21053,Chris Martinez,20,chris.martinez@gmail.com,SE2345 | AI6789 | AIN1212
55,21054,Dave Robinsons,19,dave.robinson@gmail.com,ITP3456 | DSA7890 | PET0293
56,21055,Renny,20,renz@mail.com,DMS1234 | WD5678 | ML9012
57,21056,123,100,mohamedali2626&$@coldmail.com,SE2345 | AI6789 | AIN1212
58,21057,Tim Jones,20,timjones@mail.com,ITP3456 | DSA7890 | PET0293
59,21058,Mike Johnson,25,mikejohnson@mail.com,DMS1234 | WD5678 | ML9012
60,21059,Mike Sanders,23,mike@mail.com,SE2345 | AI6789 | AIN1212
61,21060,Bob,20,bob@gmail.com,ITP3456 | DSA7890 | PET0293
62,21061,Mike Sanders,23,mike@imail.com,DMS1234 | WD5678 | ML9012
63,21062,My Broski,21,broski_for_life@gmail.com,
64,21063,Jerry,23,jerrytom@gmail.com,S&E3024 | AIN1212 | ML9012 | DMS1234
65,21064,Tim James,20,tim@mail.com,BCS6789 | WD5678
66,21065,Tim Scott,20,tom@mail.com,
67,21066,Johny Smith,20,johnsmith@mail.xom,
68,21067,John Smith,22,john@mail.com,
69,21068,Bob Johnson,21,bob@mail.com,
